LName FName Team Pos G AB R H 2B 3B HR RBI SB CS BB SO SH SF HBP AVG OBP SLG OPS
Davis Rajai OAK OF 100 300 49 70 17 2 5 18 26 6 26 70 1 1 0 .233 .294 .353 .647
Gattis Evan HOU C 84 300 41 79 22 0 12 55 0 1 18 50 0 3 4 .263 .311 .457 .768
Almora Albert CHC OF 132 299 39 89 18 1 8 46 1 0 19 53 3 2 0 .298 .338 .445 .783
Zimmer Bradley CLE OF 101 299 41 72 15 2 8 39 18 1 26 99 0 3 4 .241 .307 .385 .692
Hernandez Enrique LAD SS 140 297 46 64 24 2 11 37 3 0 41 80 1 3 0 .215 .308 .421 .729
Rupp Cameron PHI C 88 295 35 64 17 0 14 34 1 0 34 114 0 1 1 .217 .299 .417 .716
Revere Ben LAA OF 109 291 37 80 13 2 1 20 21 6 15 25 0 2 0 .275 .308 .344 .652
Adams Matt ATL 1B 100 291 42 79 20 1 19 58 0 0 19 71 0 3 1 .271 .315 .543 .858
Cespedes Yoenis NYM OF 81 291 46 85 17 2 17 42 0 1 26 61 0 2 2 .292 .352 .540 .892
Chapman Matt OAK 3B 84 290 39 68 23 2 14 40 0 3 32 92 0 2 2 .234 .313 .472 .785
Carrera Ezequiel TOR OF 131 287 38 81 10 1 8 20 10 1 30 75 5 0 3 .282 .356 .408 .764
Hundley Nick SF C 101 287 27 70 23 0 9 35 0 0 12 81 2 2 0 .244 .272 .418 .690
Diaz Aledmys STL SS 79 286 31 74 17 0 7 20 4 1 13 42 1 1 0 .259 .290 .392 .682
Pinder Chad OAK SS 87 282 36 67 15 1 15 42 2 1 18 92 0 3 5 .238 .292 .457 .749
Lucroy Jonathan TEX C 77 281 27 68 15 0 4 27 1 0 19 32 0 2 4 .242 .297 .338 .635
Jackson Austin CLE OF 85 280 46 89 19 3 7 35 3 1 33 64 0 4 1 .318 .387 .482 .869
Frazier Todd CWS 3B 81 280 41 58 15 0 16 44 4 3 48 71 0 3 4 .207 .328 .432 .760
Aguilar Jesus MIL 1B 133 279 40 74 15 2 16 52 0 0 25 94 0 3 4 .265 .331 .505 .836
Suzuki Kurt ATL C 81 276 38 78 13 0 19 50 0 0 17 39 1 2 13 .283 .351 .536 .887
Smith Kevan CWS C 87 276 23 78 17 0 4 30 0 0 9 46 2 3 3 .283 .309 .388 .697
Pederson Joc LAD OF 102 273 44 58 20 0 11 35 4 3 39 68 0 1 10 .212 .331 .407 .738
Rojas Miguel MIA SS 90 272 37 79 16 2 1 26 2 1 27 32 1 2 4 .290 .361 .375 .736
Iannetta Chris ARI C 89 272 38 69 19 0 17 43 0 0 37 87 0 1 6 .254 .354 .511 .865
Martinez Jose STL OF 106 272 47 84 13 1 14 46 4 0 32 60 1 2 0 .309 .379 .518 .897
Leon Sandy BOS C 85 271 32 61 14 0 7 39 0 0 25 74 1 3 1 .225 .290 .354 .644
Lind Adam WAS 1B 116 267 39 81 14 0 14 59 1 0 28 47 0 6 0 .303 .362 .513 .875
Walker Neil NYM 2B 73 265 40 70 13 2 10 36 0 1 27 47 1 2 4 .264 .339 .442 .781
Cervelli Francisco PIT C 81 265 31 66 13 2 5 31 0 2 32 65 0 1 6 .249 .342 .370 .712
Hechavarria Adeiny TB SS 77 265 29 68 12 4 7 24 4 1 12 58 1 2 1 .257 .289 .411 .700
Chirinos Robinson TEX C 88 263 46 67 13 1 17 38 1 0 34 79 1 1 10 .255 .360 .506 .866
Rickard Joey BAL OF 111 261 29 63 15 0 4 19 8 1 9 63 2 1 4 .241 .276 .345 .621
Motter Taylor SEA SS 92 258 29 51 12 0 7 26 12 1 21 62 0 1 0 .198 .257 .326 .583
Jaso John PIT 1B 126 256 28 54 19 0 10 35 1 1 40 66 0 1 5 .211 .328 .402 .730
Smith Mallex TB OF 81 256 33 69 8 4 2 12 16 5 23 62 2 1 0 .270 .329 .355 .684
Hardy J.J. BAL SS 73 254 24 55 13 1 4 24 0 1 12 48 1 0 1 .217 .255 .323 .578
Joseph Caleb BAL C 89 254 31 65 14 1 8 28 0 0 10 72 1 0 1 .256 .287 .413 .700
Narvaez Omar CWS C 90 253 23 70 10 0 2 14 0 0 38 45 3 0 1 .277 .373 .340 .713
Saladino Tyler CWS SS 79 253 23 45 9 2 0 10 5 4 23 67 2 0 3 .178 .254 .229 .483
Werth Jayson WAS OF 70 252 35 57 10 1 10 29 4 3 35 69 0 1 1 .226 .322 .393 .715
Duda Lucas NYM 1B 75 252 30 62 21 0 17 37 0 0 37 73 0 0 2 .246 .347 .532 .879
Lagares Juan NYM OF 94 252 37 63 16 2 3 15 7 3 14 56 2 1 3 .250 .296 .365 .661
Goodwin Brian WAS OF 74 251 41 63 21 1 13 30 6 0 23 69 0 3 1 .251 .313 .498 .811
Sogard Eric MIL 2B 94 249 37 68 15 1 3 18 3 3 45 37 1 0 4 .273 .393 .378 .771
Presley Alex DET OF 71 245 30 77 10 3 3 20 5 0 15 49 3 0 0 .314 .354 .416 .770
Young Chris BOS OF 90 243 30 57 12 2 7 25 3 2 30 55 0 1 2 .235 .322 .387 .709
Tulowitzki Troy TOR SS 66 241 16 60 10 0 7 26 0 1 17 40 0 1 1 .249 .300 .378 .678
Camargo Johan ATL SS 82 241 30 72 21 2 4 27 0 0 12 51 2 1 0 .299 .331 .452 .783
Vargas Kennys MIN 1B 78 241 33 61 13 0 11 41 0 0 20 77 0 1 2 .253 .314 .444 .758
Garcia Greg STL 2B 133 241 27 61 9 2 2 20 2 1 37 64 5 1 6 .253 .365 .332 .697
Chisenhall Lonnie CLE OF 82 236 34 68 17 1 12 53 2 2 25 55 3 3 3 .288 .360 .521 .881
Martinez J.D. ARI OF 62 232 47 70 13 1 29 65 2 0 24 74 0 1 0 .302 .366 .741 1.107
Gonzalez Adrian LAD 1B 71 231 14 56 17 0 3 30 0 1 16 43 0 4 0 .242 .287 .355 .642
Marisnick Jake HOU OF 106 230 50 56 10 0 16 35 9 4 20 90 2 1 6 .243 .319 .496 .815
Romine Austin NYY C 80 229 19 50 9 1 2 21 0 0 16 57 2 3 2 .218 .272 .293 .565
Wolters Tony COL C 83 229 30 55 8 1 0 16 0 1 33 55 2 0 2 .240 .341 .284 .625
Riddle J.T. MIA SS 70 228 20 57 13 1 3 31 0 2 12 50 2 5 0 .250 .282 .355 .637
Espinosa Danny LAA 2B 77 228 27 37 8 0 6 29 3 5 19 91 1 2 4 .162 .237 .276 .513
Herrmann Chris ARI C 106 226 35 41 7 0 10 27 5 0 29 67 0 1 0 .181 .273 .345 .618
Blanco Gregor ARI OF 90 224 43 55 10 3 3 13 15 1 31 59 1 0 0 .246 .337 .357 .694
Marte Ketel ARI SS 73 223 30 58 11 2 5 18 3 1 29 37 0 2 1 .260 .345 .395 .740
Cabrera Melky KC OF 58 223 24 60 13 2 4 29 1 2 11 22 0 3 1 .269 .303 .399 .702
Devers Rafael BOS 3B 58 222 34 63 14 0 10 30 3 1 18 57 0 0 0 .284 .338 .482 .820
Avila Alex DET C 77 219 30 60 11 0 11 32 0 1 43 80 0 1 1 .274 .394 .475 .869
Maxwell Bruce OAK C 76 219 21 52 12 0 3 22 0 0 31 63 1 2 0 .237 .329 .333 .662
Barnes Austin LAD C 102 218 35 63 15 2 8 38 4 1 39 43 0 0 5 .289 .408 .486 .894
Robertson Daniel TB SS 75 218 22 45 7 2 5 19 1 1 29 73 1 2 4 .206 .308 .326 .634
Albies Ozzie ATL 2B 57 217 34 62 9 5 6 28 8 1 21 36 1 2 3 .286 .354 .456 .810
Perez Roberto CLE C 73 217 22 45 12 0 8 38 0 1 26 71 4 1 0 .207 .291 .373 .664
Beckham Tim BAL SS 50 216 36 66 13 2 10 26 1 1 12 57 0 0 2 .306 .348 .523 .871
Osuna Jose PIT OF 104 215 31 50 13 4 7 30 0 0 9 40 0 1 2 .233 .269 .428 .697
Rivera T.J. NYM 3B 73 214 27 62 13 1 5 27 1 0 9 32 1 2 5 .290 .330 .430 .760
Ramos Wilson TB C 64 208 19 54 6 0 11 35 0 0 10 36 0 3 0 .260 .290 .447 .737
Rosales Adam OAK 2B 71 205 15 48 11 0 4 27 1 1 10 66 3 3 2 .234 .273 .346 .619
Cordoba Allen SD SS 100 202 17 42 2 2 4 15 2 2 18 54 0 3 4 .208 .282 .297 .579
Aoki Norichika HOU OF 71 202 28 55 12 1 2 19 5 2 15 29 1 4 2 .272 .323 .371 .694
Martinez J.D. DET OF 57 200 38 61 13 2 16 39 2 0 29 54 0 3 0 .305 .388 .630 1.018
Saunders Michael PHI OF 61 200 25 41 9 2 6 20 0 1 13 51 0 0 1 .205 .257 .360 .617
Moncada Yoan CWS 2B 54 199 31 46 8 2 8 22 3 2 29 74 0 0 3 .231 .338 .412 .750
Suzuki Ichiro MIA OF 136 196 19 50 6 0 3 20 1 1 17 35 1 0 1 .255 .318 .332 .650
Pennington Cliff LAA 2B 87 194 23 49 6 0 3 21 3 1 16 58 1 5 1 .253 .306 .330 .636
Tomlinson Kelby SF 2B 104 194 32 50 4 2 1 11 9 1 23 46 2 3 0 .258 .332 .314 .646
Frazier Todd NYY 3B 66 194 33 43 4 1 11 32 0 0 35 54 0 2 10 .222 .365 .423 .788
Olson Matt OAK 1B 59 189 33 49 2 0 24 45 0 0 22 60 0 0 5 .259 .352 .651 1.003
Diaz Elias PIT C 64 188 18 42 14 0 1 19 1 0 11 38 0 1 0 .223 .265 .314 .579
Bourjos Peter TB OF 100 188 27 42 9 3 5 15 5 4 12 53 1 1 1 .223 .272 .383 .655
Moore Tyler MIA 1B 104 187 17 43 14 0 6 30 0 0 10 56 1 4 1 .230 .267 .401 .668
Gimenez Chris MIN C 77 186 28 41 9 0 7 16 1 0 33 60 2 0 4 .220 .350 .382 .732
Mathis Jeff ARI C 60 186 13 40 10 2 2 11 1 0 14 61 1 0 2 .215 .277 .323 .600
Peterson Jace ATL OF 89 186 15 40 9 2 2 17 3 0 27 48 1 0 1 .215 .318 .317 .635
Travis Devon TOR 2B 50 185 22 48 18 0 5 24 4 2 7 38 1 2 2 .259 .291 .438 .729
Carter Chris NYY 1B 62 184 20 37 5 1 8 26 0 0 20 76 0 2 2 .201 .284 .370 .654
Nava Daniel PHI OF 80 183 21 55 8 1 4 21 1 0 26 38 0 2 3 .301 .393 .421 .814
Valaika Pat COL SS 110 182 28 47 11 0 13 40 0 0 7 53 5 1 0 .258 .284 .533 .817
Plouffe Trevor OAK 3B 58 182 22 39 5 0 7 14 1 1 16 58 0 1 0 .214 .276 .357 .633
Norris Derek TB C 53 179 21 36 5 0 9 24 1 0 12 48 0 4 3 .201 .258 .380 .638
Kivlehan Patrick CIN OF 115 178 23 37 5 1 9 26 1 2 22 61 0 1 3 .208 .304 .399 .703
Nimmo Brandon NYM OF 69 177 26 46 11 1 5 21 2 0 33 60 1 2 2 .260 .379 .418 .797
Sucre Jesus TB C 63 176 20 45 6 0 7 29 2 0 7 35 2 4 3 .256 .289 .409 .698
Szczur Matt SD OF 104 176 26 40 11 2 3 15 0 2 32 40 2 0 4 .227 .358 .364 .722
Rivera Rene NYM C 54 174 15 40 4 0 8 23 0 1 9 54 0 1 3 .230 .278 .391 .669
Hicks John DET 1B 60 173 25 46 12 0 6 22 2 1 13 51 0 1 3 .266 .326 .439 .765
Canha Mark OAK OF 57 173 16 36 13 1 5 14 2 0 7 56 0 1 6 .208 .262 .382 .644
Garcia Adonis ATL 3B 52 173 19 41 4 0 5 19 4 0 7 23 0 1 2 .237 .273 .347 .620
Almonte Abraham CLE OF 69 172 26 40 8 3 3 14 2 1 20 46 1 1 1 .233 .314 .366 .680
Marrero Deven BOS 3B 71 171 32 36 9 0 4 27 5 0 12 61 3 2 0 .211 .259 .333 .592
Knapp Andrew PHI C 56 171 26 44 8 1 3 13 1 0 31 56 0 2 0 .257 .368 .368 .736
Duda Lucas TB 1B 52 171 20 30 7 0 13 27 0 0 23 62 0 2 4 .175 .285 .444 .729
Hoskins Rhys PHI 1B 50 170 37 44 7 0 18 48 2 0 37 46 0 2 3 .259 .396 .618 1.014
Bandy Jett MIL C 60 169 14 35 6 0 6 18 1 0 15 51 0 0 4 .207 .287 .349 .636
Amarista Alexi COL 2B 96 168 22 40 10 0 3 19 1 0 7 38 1 0 0 .238 .269 .351 .620
Ahmed Nick ARI SS 53 167 24 42 8 1 6 21 3 4 10 39 0 0 1 .251 .298 .419 .717
Smith Dominic NYM 1B 49 167 17 33 6 0 9 26 0 0 14 49 0 1 1 .198 .262 .395 .657
Parker Jarrett SF OF 51 166 14 41 12 2 4 23 2 1 10 54 0 0 1 .247 .294 .416 .710
Tomas Yasmany ARI OF 47 166 19 40 11 1 8 32 0 0 13 50 0 1 0 .241 .294 .464 .758
Machado Dixon DET SS 73 166 17 43 5 1 1 11 1 0 10 32 2 2 1 .259 .302 .319 .621
Nunez Eduardo BOS 3B 38 165 23 53 12 0 8 27 6 2 6 25 0 0 2 .321 .353 .539 .892
Rosario Amed NYM SS 46 165 16 41 4 4 4 10 7 3 3 49 0 0 2 .248 .271 .394 .665
Schimpf Ryan SD 3B 53 165 24 26 2 0 14 25 0 0 27 70 0 2 3 .158 .284 .424 .708
Guyer Brandon CLE OF 70 165 23 39 7 1 2 20 2 0 15 43 2 2 8 .236 .326 .327 .653
Blash Jabari SD OF 61 164 24 35 6 0 5 16 1 2 28 66 0 1 2 .213 .333 .341 .674
Kendrick Howie WAS OF 52 164 24 48 8 2 7 25 4 2 11 38 0 1 2 .293 .343 .494 .837
Butera Drew KC C 75 163 18 37 4 1 3 14 0 0 12 41 1 0 1 .227 .284 .319 .603
Adrianza Ehire MIN SS 70 162 30 43 9 2 2 24 8 1 16 25 1 6 1 .265 .324 .383 .707
Tapia Raimel COL OF 70 160 27 46 12 2 2 16 5 2 8 36 1 0 2 .288 .329 .425 .754
Hanson Alen CWS 2B 69 160 28 37 9 1 4 10 9 2 10 43 1 3 1 .231 .276 .375 .651
Sandoval Pablo SF 3B 47 160 17 36 9 0 5 20 0 0 8 29 0 2 1 .225 .263 .375 .638
Vogt Stephen OAK C 54 157 12 34 8 1 4 20 0 1 16 31 0 1 0 .217 .287 .357 .644
Urshela Giovanny CLE 3B 67 156 14 35 7 0 1 15 0 0 8 22 1 0 0 .224 .262 .288 .550
Diaz Yandy CLE 3B 49 156 25 41 8 1 0 13 2 0 21 35 0 1 1 .263 .352 .327 .679
Ruiz Rio ATL 3B 53 150 22 29 5 0 4 19 1 0 19 41 0 3 1 .193 .283 .307 .590
Jones Ryder SF 1B 53 150 12 26 5 2 2 5 1 0 10 52 0 0 4 .173 .244 .273 .517
Collins Tyler DET OF 49 150 18 29 4 1 5 14 0 4 18 55 0 1 0 .193 .278 .333 .611
Bruce Jay CLE OF 43 149 21 37 9 2 7 26 1 0 18 37 0 1 1 .248 .331 .477 .808
Phegley Josh OAK C 57 149 14 30 11 0 3 10 0 1 9 26 0 1 2 .201 .255 .336 .591
Bird Greg NYY 1B 48 147 20 28 7 0 9 28 0 0 19 42 0 2 2 .190 .288 .422 .710
Fisher Derek HOU OF 53 146 21 31 4 1 5 17 3 3 17 54 0 0 3 .212 .307 .356 .663
Santana Danny ATL OF 69 143 16 29 9 2 3 22 6 0 7 33 1 0 1 .203 .245 .357 .602
Brugman Jaycob OAK OF 48 143 12 38 2 0 3 12 1 2 18 38 0 1 0 .266 .346 .343 .689
Cuthbert Cheslor KC 3B 58 143 10 33 7 0 2 18 0 0 9 39 0 1 0 .231 .275 .322 .597
Ellis A.J. MIA C 51 143 17 30 5 0 6 14 0 0 12 29 2 0 6 .210 .298 .371 .669
Lucroy Jonathan COL C 46 142 18 44 6 3 2 13 0 0 27 19 0 2 4 .310 .429 .437 .866
Delmonico Nicky CWS OF 43 141 25 37 4 0 9 23 2 0 23 31 0 0 2 .262 .373 .482 .855
Kendrick Howie PHI OF 39 141 16 48 8 1 2 16 8 3 11 30 0 1 3 .340 .397 .454 .851
Lobaton Jose WAS C 51 141 11 24 3 0 4 11 0 0 14 35 1 1 1 .170 .248 .277 .525
Jones JaCoby DET OF 56 141 14 24 3 1 3 13 6 2 9 65 0 0 4 .170 .240 .270 .510
Mesoraco Devin CIN C 56 141 17 30 5 1 6 14 1 0 18 38 0 1 5 .213 .321 .390 .711
Prado Martin MIA 3B 37 140 13 35 9 0 2 12 0 0 6 22 0 1 0 .250 .279 .357 .636
Holt Brock BOS 2B 64 140 20 28 6 0 0 7 2 1 19 34 0 2 3 .200 .305 .243 .548
Sanchez Hector SD C 75 137 14 30 4 0 8 25 0 0 5 41 0 1 0 .219 .245 .423 .668
Fuentes Rey ARI OF 64 136 19 32 1 2 3 9 4 1 8 35 1 0 0 .235 .278 .338 .616
Frazier Clint NYY OF 39 134 16 31 9 4 4 17 1 0 7 43 0 1 0 .231 .268 .448 .716
Alonso Yonder SEA 1B 42 132 20 35 5 0 6 18 1 0 18 30 0 0 0 .265 .353 .439 .792
Stewart Chris PIT C 51 131 8 24 1 2 0 4 0 0 9 22 3 0 1 .183 .241 .221 .462
Maile Luke TOR C 46 130 10 19 5 0 2 7 1 0 3 35 0 1 2 .146 .176 .231 .407
Blanco Andres PHI 3B 80 130 10 25 4 0 3 13 1 0 12 34 0 2 0 .192 .257 .292 .549
Rua Ryan TEX OF 63 129 17 28 6 0 3 12 2 2 14 52 1 0 0 .217 .294 .333 .627
Marte Jefry LAA 1B 45 127 10 22 5 0 4 14 1 0 13 34 0 1 4 .173 .269 .307 .576
Kim Hyun Soo BAL OF 56 125 11 29 4 0 1 10 0 0 12 27 0 2 2 .232 .305 .288 .593
La Stella Tommy CHC 2B 73 125 18 36 8 0 5 22 0 0 20 18 0 2 2 .288 .389 .472 .861
Ruiz Carlos SEA C 54 125 14 27 8 0 3 11 1 0 14 38 1 1 4 .216 .313 .352 .665
Arroyo Christian SF 3B 34 125 9 24 5 0 3 14 1 2 8 32 0 1 1 .192 .244 .304 .548
Torrens Luis SD C 56 123 7 20 3 1 0 7 0 0 12 30 3 0 1 .163 .243 .203 .446
Vogt Stephen MIL C 45 122 13 31 7 0 8 20 0 0 5 25 1 1 0 .254 .281 .508 .789
Rasmus Colby TB OF 37 121 17 34 7 1 9 23 1 0 7 45 0 1 0 .281 .318 .579 .897
Winker Jesse CIN OF 47 121 21 36 7 0 7 15 1 1 15 24 1 0 0 .298 .375 .529 .904
Moroff Max PIT 2B 56 120 19 24 4 1 3 21 0 1 16 43 1 1 2 .200 .302 .325 .627
Walker Neil MIL 2B 38 120 19 32 8 0 4 13 0 1 28 30 0 0 1 .267 .409 .433 .842
Slater Austin SF OF 34 117 15 33 3 1 3 16 0 0 8 29 0 0 2 .282 .339 .402 .741
Martin Leonys SEA OF 34 115 12 20 2 1 3 8 6 4 5 29 0 0 2 .174 .221 .287 .508
Voit Luke STL 1B 62 114 18 28 9 0 4 18 0 0 7 31 0 0 3 .246 .306 .430 .736
Reynolds Matt NYM 3B 68 113 12 26 1 2 1 5 0 1 14 37 1 0 2 .230 .326 .301 .627
Tejada Ruben BAL SS 41 113 17 26 6 0 0 5 0 0 8 15 1 0 2 .230 .293 .283 .576
Granderson Curtis LAD OF 36 112 16 18 2 0 7 12 2 0 18 33 0 0 2 .161 .288 .366 .654
Gonzalez Erik CLE 2B 60 110 18 28 6 0 4 11 1 2 3 37 1 1 0 .255 .272 .418 .690
Young Jr. Eric LAA OF 47 110 24 29 5 0 4 16 12 3 5 31 3 0 7 .264 .336 .418 .754
Adams Lane ATL OF 85 109 19 30 4 1 5 20 10 0 10 37 1 1 1 .275 .339 .468 .807
Rutledge Josh BOS 3B 37 107 10 24 2 1 0 9 1 0 9 31 0 0 2 .224 .297 .262 .559
Robinson Drew TEX OF 48 107 11 24 5 0 6 13 0 2 14 42 0 0 0 .224 .314 .439 .753
Alfaro Jorge PHI C 29 107 12 34 6 0 5 14 0 0 3 33 0 0 4 .318 .360 .514 .874
Alcantara Arismendy CIN OF 70 105 13 18 3 1 1 7 2 0 2 38 1 0 0 .171 .187 .248 .435
Garcia Willy CWS OF 44 105 15 25 5 3 2 12 0 0 11 31 1 2 0 .238 .305 .400 .705
Telis Tomas MIA 1B 48 104 13 25 5 3 0 9 0 0 3 10 0 1 3 .240 .279 .346 .625
Cowart Kaleb LAA 3B 50 102 18 23 5 1 3 11 4 2 10 28 2 0 3 .225 .313 .382 .695
Aoki Norichika NYM OF 27 102 16 29 7 1 0 8 5 0 13 10 0 0 1 .284 .371 .373 .744
Phillips Brandon LAA 2B 24 102 13 26 7 0 2 8 1 0 2 16 1 0 0 .255 .269 .382 .651
Gentry Craig BAL OF 77 101 17 26 5 1 2 11 5 4 11 24 3 1 1 .257 .333 .386 .719
Plouffe Trevor TB 3B 42 101 9 17 2 0 2 5 0 1 12 30 0 0 1 .168 .263 .248 .511
Hanigan Ryan COL C 33 101 9 27 2 0 2 12 0 0 8 26 1 1 1 .267 .324 .347 .671
Plawecki Kevin NYM C 37 100 11 26 5 0 3 13 1 0 14 17 0 1 3 .260 .364 .400 .764
Sandoval Pablo BOS 3B 32 99 10 21 2 0 4 12 0 1 8 24 0 1 0 .212 .269 .354 .623
Montero Miguel CHC C 44 98 12 28 3 0 4 8 1 0 11 24 0 1 2 .286 .366 .439 .805
Upton Justin LAA OF 27 98 19 24 7 0 7 15 4 0 17 33 0 0 0 .245 .357 .531 .888
Weeks Rickie TB DH 37 97 13 21 6 0 2 8 1 0 12 49 0 0 3 .216 .321 .340 .661
Soler Jorge KC OF 35 97 7 14 5 0 2 6 0 0 12 36 0 0 1 .144 .245 .258 .503
Toles Andrew LAD OF 31 96 17 26 3 0 5 15 0 1 5 16 0 0 1 .271 .314 .458 .772
Rodriguez Sean PIT OF 39 95 12 16 1 0 3 5 0 0 8 38 0 0 3 .168 .255 .274 .529
Drew Stephen WAS SS 46 95 9 24 7 0 1 17 0 0 8 21 0 3 0 .253 .302 .358 .660
Candelario Jeimer DET 3B 27 94 16 31 7 0 2 13 0 0 12 18 0 0 0 .330 .406 .468 .874
Granite Zack MIN OF 40 93 14 22 2 0 1 13 2 2 12 9 1 1 0 .237 .321 .290 .611
Avila Alex CHC C 35 92 11 22 2 1 3 17 0 0 19 40 1 0 0 .239 .369 .380 .749
Cordero Franchy SD OF 30 92 15 21 3 3 3 9 1 1 6 44 1 0 0 .228 .276 .424 .700
Eaton Adam WAS OF 23 91 24 27 7 1 2 13 3 1 14 18 0 1 1 .297 .393 .462 .855
Kelly Ty PHI 2B 69 88 11 17 7 0 2 14 0 0 8 24 4 3 1 .193 .260 .341 .601
Hernandez Teoscar TOR OF 26 88 16 23 6 0 8 20 0 1 6 36 0 1 0 .261 .305 .602 .907
Perkins Cameron PHI OF 42 88 9 16 5 0 1 8 0 0 5 23 0 2 2 .182 .237 .273 .510
Kim Hyun Soo PHI OF 40 87 9 20 4 1 0 4 0 0 10 19 0 0 0 .230 .309 .299 .608
Montero Miguel TOR C 32 87 12 12 3 0 2 8 0 0 12 23 0 1 1 .138 .248 .241 .489
Phillips Brett MIL OF 37 87 9 24 3 0 4 12 5 0 9 34 1 0 1 .276 .351 .448 .799
Aviles Mike MIA SS 37 86 5 20 2 0 1 8 0 0 6 15 3 0 2 .233 .298 .291 .589
Orlando Paulo KC OF 39 86 9 17 3 0 2 6 1 1 1 20 0 0 2 .198 .225 .302 .527
Bader Harrison STL OF 32 85 10 20 3 0 3 10 2 1 5 24 0 1 1 .235 .283 .376 .659
Rosales Adam ARI 2B 34 84 10 17 5 0 3 9 0 1 1 34 1 1 2 .202 .227 .369 .596
Anderson Brian MIA 3B 25 84 11 22 7 1 0 8 0 0 10 28 0 1 0 .262 .337 .369 .706
Graterol Juan LAA C 48 84 5 17 4 0 0 10 0 0 1 13 0 2 0 .202 .207 .250 .457
Adduci Jim DET OF 29 83 14 20 6 2 1 10 1 1 10 27 0 0 0 .241 .323 .398 .721
Franklin Nick MIL OF 53 82 7 16 2 1 2 10 2 0 5 19 0 0 2 .195 .258 .317 .575
Turner Stuart CIN C 37 82 4 11 3 0 2 7 0 0 5 22 1 1 0 .134 .182 .244 .426
Powell Boog OAK OF 29 81 18 26 5 0 3 10 0 1 9 21 0 2 0 .321 .380 .494 .874
Gillaspie Conor SF 3B 44 80 8 13 4 0 2 8 0 0 5 10 0 1 1 .163 .218 .288 .506
Robertson Daniel CLE OF 32 80 9 18 4 1 1 7 0 1 7 3 1 0 0 .225 .287 .338 .625
Peterson Shane TB OF 30 79 9 20 5 0 2 11 2 0 5 21 0 1 2 .253 .310 .392 .702
Stassi Brock PHI 1B 51 78 6 13 2 1 2 7 0 0 12 22 0 0 0 .167 .278 .295 .573
Luplow Jordan PIT OF 27 78 6 16 3 1 3 11 0 1 6 22 0 1 2 .205 .276 .385 .661
Cecchini Gavin NYM 2B 32 77 4 16 2 0 1 7 0 1 4 19 0 0 1 .208 .256 .273 .529
Travis Sam BOS 1B 33 76 13 20 6 0 0 1 1 0 6 23 0 0 1 .263 .325 .342 .667
Jankowski Travis SD OF 27 75 10 14 2 0 0 1 4 0 9 28 2 0 1 .187 .282 .213 .495
Coghlan Chris TOR 3B 36 75 7 15 2 0 1 5 0 0 9 22 1 1 2 .200 .299 .267 .566
Torres Ramon KC 2B 33 74 9 18 3 0 0 4 1 0 4 12 0 0 1 .243 .291 .284 .575
Heisey Chris WAS OF 38 74 8 12 3 1 1 5 0 0 5 22 0 0 0 .162 .215 .270 .485
Hoying Jared TEX OF 36 72 13 16 3 0 1 7 3 0 4 23 0 1 0 .222 .260 .306 .566
Barreto Franklin OAK SS 25 71 10 14 1 2 2 6 2 0 5 33 0 0 0 .197 .250 .352 .602
Sanchez Adrian WAS 3B 34 71 6 19 7 0 0 11 0 2 1 25 2 0 1 .268 .288 .366 .654
Fryer Eric STL C 34 71 7 11 3 0 0 3 0 0 11 18 0 0 1 .155 .277 .197 .474
Crawford J.P. PHI 3B 23 70 8 15 4 1 0 6 1 0 16 22 0 1 0 .214 .356 .300 .656
Kelly Carson STL C 34 69 5 12 3 0 0 6 0 0 5 11 0 0 1 .174 .240 .217 .457
Williamson Mac SF OF 28 68 8 16 2 0 3 6 1 1 5 25 0 0 0 .235 .288 .397 .685
Urena Richard TOR SS 21 68 6 14 4 0 1 4 1 0 6 28 1 0 0 .206 .270 .309 .579
Garneau Dustin COL C 22 68 5 14 7 0 1 6 0 0 4 24 1 0 1 .206 .260 .353 .613
Hill Aaron SF 2B 34 68 7 9 2 1 1 7 0 0 11 13 0 1 0 .132 .250 .235 .485
Coleman Dusty SD SS 27 66 6 15 3 0 4 9 1 0 2 33 0 1 2 .227 .268 .455 .723
Raburn Ryan WAS OF 25 65 7 17 1 2 2 6 0 1 4 25 0 0 0 .262 .304 .431 .735
Hechavarria Adeiny MIA SS 20 65 8 18 2 1 1 6 0 0 1 9 1 0 0 .277 .288 .385 .673
Nicholas Brett TEX 1B 22 63 7 15 4 0 2 11 0 0 2 13 0 0 0 .238 .262 .397 .659
Davis J.D. HOU 3B 25 62 8 14 4 0 4 7 1 1 4 20 0 1 1 .226 .279 .484 .763
De Aza Alejandro WAS OF 28 62 8 12 2 3 0 9 1 0 3 16 3 2 0 .194 .224 .323 .547
Navarro Efren DET 1B 23 61 9 14 1 1 2 2 0 1 8 21 0 0 0 .230 .319 .377 .696
White Tyler HOU 1B 22 61 7 17 6 0 3 10 0 1 4 16 0 1 1 .279 .328 .525 .853
Hays Austin BAL OF 20 60 4 13 3 0 1 8 0 0 2 16 0 1 0 .217 .238 .317 .555
Ruggiano Justin SF OF 19 60 2 13 1 0 2 4 1 1 1 17 0 1 1 .217 .238 .333 .571
Sierra Magneuris STL OF 22 60 10 19 0 0 0 5 2 2 4 14 0 0 0 .317 .359 .317 .676
Caratini Victor CHC C 31 59 6 15 3 0 1 2 0 0 4 13 0 0 3 .254 .333 .356 .689
